shipment_id,order_id,shipment_date,expected_delivery_date,actual_delivery_date,shipment_status
2687,2842,2025-07-30,2025-08-05,2025-08-04,Delivered
2688,2843,2026-12-07,2026-12-12,2026-12-10,Delivered
2689,2844,2025-10-23,2025-10-29,2025-10-27,Delivered
2690,2845,2026-01-13,2026-01-20,2026-01-18,Delivered
2691,2846,2026-01-29,2026-02-03,2026-02-01,Delivered
2692,2847,2025-06-23,2025-06-30,2025-06-29,Delivered
2693,2848,2026-09-07,2026-09-14,2026-09-14,Delivered
2694,2849,2025-11-23,2025-12-02,2025-11-30,Delivered
2695,2850,2026-01-29,2026-02-11,2026-02-09,Delivered
2696,2851,2025-06-05,2025-06-11,2025-06-11,Delivered
2697,2852,2025-03-26,2025-04-07,2025-04-05,Delivered
2698,2853,2026-08-17,2026-08-23,2026-08-21,Delivered
2699,2854,2025-05-15,2025-05-28,2025-05-27,Delivered
2700,2855,2026-11-17,2026-11-27,2026-11-29,Delivered
2701,2856,2025-07-23,2025-07-30,2025-07-30,Delivered
2702,2857,2025-12-11,2025-12-16,2025-12-16,Delivered
2703,2858,2025-11-21,2025-12-03,2025-12-04,Delivered
2704,2859,2026-04-07,2026-04-16,2026-04-15,Delivered
2705,2860,2026-01-04,2026-01-11,2026-01-11,Delivered
2706,2861,2026-11-06,2026-11-13,2026-11-11,Delivered
2707,2862,2026-03-11,2026-03-18,2026-03-17,Delivered
2708,2863,2025-09-10,2025-09-20,2025-09-18,Delivered
2709,2864,2026-11-21,2026-11-24,2026-11-27,Delivered
2710,2865,2025-12-20,2025-12-27,2025-12-26,Delivered
2711,2866,2026-06-09,2026-06-19,2026-06-18,Delivered
2712,2867,2025-08-01,2025-08-15,2025-08-15,Delivered
2713,2868,2025-05-13,2025-05-19,2025-05-19,Delivered
2714,2869,2026-04-30,2026-05-10,2026-05-08,Delivered
2715,2871,2025-05-23,2025-05-31,2025-05-30,Delivered
2716,2872,2026-01-03,2026-01-06,2026-01-06,Delivered
2717,2875,2025-02-26,2025-03-02,2025-03-01,Delivered
2718,2876,2026-03-05,2026-03-15,2026-03-13,Delivered
2719,2877,2026-05-11,2026-05-17,2026-05-18,Delivered
2720,2878,2026-08-29,2026-09-10,2026-09-10,Delivered
2721,2879,2025-01-14,2025-01-19,2025-01-20,Delivered
2722,2880,2026-04-16,2026-04-19,2026-04-20,Delivered
2723,2881,2026-09-03,2026-09-08,2026-09-08,Delivered
2724,2882,2026-05-30,2026-06-03,2026-06-03,Delivered
2725,2883,2026-06-28,2026-07-08,2026-07-08,Delivered
2726,2885,2025-02-18,2025-03-04,2025-03-02,Delivered
2727,2886,2025-10-21,2025-10-29,2025-10-29,Delivered
2728,2887,2025-10-28,2025-11-03,2025-11-01,Delivered
2729,2888,2026-04-01,2026-04-05,2026-04-06,Delivered
2730,2889,2025-09-26,2025-10-03,2025-10-05,Delivered
2731,2890,2026-11-20,2026-11-27,2026-11-27,Delivered
2732,2891,2026-06-12,2026-06-20,2026-06-24,Delivered
2733,2892,2025-02-19,2025-03-04,2025-03-04,Delivered
2734,2893,2025-01-31,2025-02-05,2025-02-03,Delivered
2735,2894,2026-08-14,2026-08-21,2026-08-21,Delivered
2736,2895,2026-04-18,2026-04-23,2026-04-22,Delivered
2737,2896,2025-05-11,2025-05-15,2025-05-14,Delivered
2738,2897,2025-04-06,2025-04-20,2025-04-19,Delivered
2739,2898,2025-05-07,2025-05-20,2025-05-19,Delivered
2740,2899,2025-08-20,2025-08-30,2025-08-29,Delivered
2741,2900,2025-12-19,2025-12-25,2025-12-24,Delivered
2742,2901,2026-11-23,2026-12-02,,In Transit
2743,2902,2025-02-12,2025-02-19,2025-02-19,Delivered
2744,2903,2025-11-25,2025-12-01,2025-11-29,Delivered
2745,2904,2026-10-13,2026-10-16,2026-10-15,Delivered
2746,2905,2025-09-11,2025-09-14,2025-09-12,Delivered
2747,2906,2025-08-23,2025-09-01,2025-09-07,Delivered
2748,2907,2026-05-18,2026-05-30,2026-05-28,Delivered
2749,2909,2025-08-14,2025-08-18,2025-08-18,Delivered
2750,2910,2026-09-23,2026-09-30,2026-09-28,Delivered
2751,2911,2026-12-08,2026-12-14,,In Transit
2752,2912,2025-09-04,2025-09-12,2025-09-15,Delivered
2753,2913,2025-07-10,2025-07-18,2025-07-16,Delivered
2754,2914,2026-11-24,2026-12-03,2026-12-02,Delivered
2755,2915,2026-07-21,2026-07-29,2026-07-27,Delivered
2756,2916,2025-10-27,2025-10-31,2025-10-29,Delivered
2757,2917,2026-11-14,2026-11-18,2026-11-17,Delivered
2758,2918,2025-12-03,2025-12-11,2025-12-09,Delivered
2759,2920,2026-05-21,2026-05-29,2026-05-27,Delivered
2760,2921,2025-10-11,2025-10-20,2025-10-19,Delivered
2761,2922,2025-12-04,2025-12-10,2025-12-09,Delivered
2762,2923,2026-04-05,2026-04-09,2026-04-09,Delivered
2763,2924,2025-10-08,2025-10-18,2025-10-19,Delivered
2764,2925,2025-02-26,2025-03-01,2025-03-01,Delivered
2765,2926,2025-06-24,2025-07-01,2025-07-03,Delivered
2766,2927,2026-09-24,2026-09-30,2026-09-29,Delivered
2767,2928,2025-01-27,2025-02-06,2025-02-05,Delivered
2768,2929,2025-04-05,2025-04-16,2025-04-19,Delivered
2769,2930,2026-07-30,2026-08-03,2026-08-01,Delivered
2770,2931,2026-01-10,2026-01-20,2026-01-21,Delivered
2771,2932,2026-02-16,2026-03-02,2026-03-02,Delivered
2772,2933,2025-06-20,2025-06-29,2025-07-07,Delivered
2773,2934,2026-07-30,2026-08-07,2026-08-07,Delivered
2774,2935,2025-01-27,2025-02-08,2025-02-06,Delivered
2775,2936,2026-05-22,2026-05-28,2026-05-26,Delivered
2776,2937,2025-09-02,2025-09-12,2025-09-10,Delivered
2777,2938,2025-05-15,2025-05-29,2025-05-27,Delivered
2778,2939,2025-05-20,2025-05-30,2025-05-30,Delivered
2779,2940,2025-03-25,2025-04-01,2025-03-31,Delivered
2780,2941,2026-03-12,2026-03-19,2026-03-17,Delivered
2781,2942,2026-09-20,2026-09-29,2026-09-29,Delivered
2782,2943,2026-02-14,2026-02-18,2026-02-16,Delivered
2783,2944,2025-12-06,2025-12-13,2025-12-12,Delivered
2784,2945,2025-10-15,2025-10-21,2025-10-21,Delivered
2785,2946,2026-11-10,2026-11-15,2026-11-13,Delivered
2786,2947,2025-04-11,2025-04-17,2025-04-16,Delivered
2787,2948,2026-05-15,2026-05-20,2026-05-18,Delivered
2788,2949,2025-09-18,2025-09-21,2025-09-19,Delivered
2789,2950,2026-01-23,2026-02-05,2026-02-05,Delivered
2790,2951,2026-08-20,2026-08-31,2026-08-29,Delivered
2791,2952,2026-04-10,2026-04-13,2026-04-12,Delivered
2792,2954,2025-04-12,2025-04-22,2025-04-20,Delivered
2793,2955,2026-05-25,2026-05-31,2026-05-31,Delivered
2794,2956,2026-10-03,2026-10-16,2026-10-14,Delivered
2795,2957,2026-05-30,2026-06-06,2026-06-05,Delivered
2796,2958,2025-06-09,2025-06-16,2025-06-14,Delivered
2797,2959,2026-02-24,2026-03-03,2026-03-01,Delivered
2798,2960,2026-08-08,2026-08-19,2026-08-22,Delivered
2799,2961,2026-11-04,2026-11-08,2026-11-08,Delivered
2800,2962,2026-06-20,2026-06-27,2026-06-26,Delivered
2801,2963,2026-03-16,2026-03-23,2026-03-23,Delivered
2802,2964,2025-01-16,2025-01-20,2025-01-19,Delivered
2803,2965,2025-08-01,2025-08-07,2025-08-06,Delivered
2804,2966,2026-03-18,2026-03-23,2026-03-22,Delivered
2805,2967,2026-07-18,2026-07-25,2026-07-24,Delivered
2806,2968,2026-03-30,2026-04-07,2026-04-05,Delivered
2807,2969,2026-09-28,2026-10-05,2026-10-04,Delivered
2808,2970,2026-06-29,2026-07-05,2026-07-04,Delivered
2809,2971,2025-09-20,2025-09-29,2025-09-28,Delivered
2810,2972,2025-05-23,2025-05-29,2025-05-27,Delivered
2811,2973,2025-01-18,2025-01-21,2025-01-21,Delivered
2812,2974,2025-03-20,2025-03-31,2025-04-03,Delivered
2813,2975,2025-07-19,2025-07-26,2025-07-26,Delivered
2814,2976,2025-12-07,2025-12-14,2025-12-12,Delivered
2815,2977,2025-06-20,2025-06-26,2025-06-24,Delivered
2816,2978,2025-08-24,2025-08-29,2025-08-28,Delivered
2817,2979,2025-10-11,2025-10-16,2025-10-15,Delivered
2818,2980,2025-11-12,2025-11-17,2025-11-16,Delivered
2819,2981,2026-08-03,2026-08-10,2026-08-09,Delivered
2820,2982,2025-06-13,2025-06-18,2025-06-17,Delivered
2821,2983,2025-10-04,2025-10-10,2025-10-17,Delivered
2822,2984,2026-08-28,2026-09-07,2026-09-06,Delivered
2823,2985,2026-09-08,2026-09-16,2026-09-16,Delivered
2824,2986,2025-01-07,2025-01-20,2025-01-19,Delivered
2825,2987,2026-09-25,2026-09-30,2026-10-01,Delivered
2826,2988,2025-01-03,2025-01-07,2025-01-07,Delivered
2827,2989,2026-04-05,2026-04-10,2026-04-09,Delivered
2828,2990,2026-06-05,2026-06-19,2026-06-17,Delivered
2829,2991,2026-01-30,2026-02-09,2026-02-11,Delivered
2830,2992,2026-06-22,2026-06-27,2026-06-25,Delivered
2831,2993,2025-08-16,2025-08-23,2025-08-22,Delivered
2832,2994,2026-04-03,2026-04-08,2026-04-08,Delivered
2833,2995,2025-09-23,2025-09-30,2025-10-02,Delivered
2834,2996,2025-07-05,2025-07-10,2025-07-09,Delivered
2835,2997,2026-11-23,2026-11-30,2026-12-01,Delivered
2836,2998,2026-08-03,2026-08-14,2026-08-13,Delivered
2837,2999,2025-07-10,2025-07-19,2025-07-19,Delivered
2838,3000,2026-01-08,2026-01-15,2026-01-13,Delivered
